"argmax A(s,a)",V(s),"A(s,a=0)","A(s,a=1)"
1,0.05722426250576973,-0.022757992,0.056202188
1,0.07491889595985413,-0.030262299,0.10097813
1,0.1085042804479599,-0.03840986,0.12012234
1,0.1459968239068985,-0.055886254,0.119599774
1,0.21468426287174225,-0.06678814,0.122393824
1,0.287905752658844,-0.076747976,0.12581283
1,0.35967475175857544,-0.08936458,0.1273534
1,0.4239535927772522,-0.10717116,0.122623496
1,0.49399226903915405,-0.123913735,0.11933374
1,0.5638664364814758,-0.1420655,0.114417866
1,0.05452535301446915,-0.01980269,0.044614702
1,0.06781677901744843,-0.027240235,0.08917871
1,0.10036817193031311,-0.036603764,0.11143412
1,0.13590294122695923,-0.053874433,0.111763045
1,0.20054088532924652,-0.06512101,0.11503578
1,0.2751671075820923,-0.07272911,0.11880773
1,0.3458412289619446,-0.086012445,0.11992664
1,0.4114975333213806,-0.103324324,0.11623082
1,0.34942519664764404,-0.09626617,0.10671782
1,0.2806284427642822,-0.09289163,0.09274138
1,0.21047057211399078,-0.09144855,0.078723446
1,0.2896934747695923,-0.09926149,0.08048665
1,0.062491461634635925,-0.026997231,0.050375246
1,0.07401847839355469,-0.030332714,0.088533655
1,0.06307397782802582,-0.027936049,0.050084792
1,0.07467617839574814,-0.031117067,0.087687455
1,0.10610990971326828,-0.044120997,0.10499204
1,0.07598522305488586,-0.033362,0.08467054
1,0.06535899639129639,-0.030190926,0.047207884
1,0.07711686193943024,-0.034301806,0.08406663
1,0.10759468376636505,-0.049944468,0.09743025
1,0.1458197385072708,-0.064035326,0.09821251
1,0.2186945676803589,-0.069551714,0.10447359
1,0.15096496045589447,-0.069822945,0.08913447
1,0.2245032787322998,-0.075118296,0.09522198
1,0.3044547438621521,-0.08274199,0.09820906
1,0.3802824020385742,-0.09645326,0.09786211
1,0.05969370901584625,-0.026075888,0.060841803
1,0.0787016823887825,-0.032217983,0.10087941
1,0.11174922436475754,-0.042354397,0.116209276
1,0.07933545857667923,-0.03445864,0.097128525
1,0.06295381486415863,-0.030747745,0.05444745
1,0.07971236854791641,-0.0353266,0.095842525
1,0.06346813589334488,-0.03145508,0.0532912
1,0.092292919754982,-0.017868109,-0.0007008165
1,0.06254376471042633,-0.030138772,0.054869972
1,0.09091965854167938,-0.016626965,0.0020066798
1,0.06177694350481033,-0.029026132,0.056254007
1,0.08982261270284653,-0.01585894,0.0038757399
0,0.11263030767440796,-0.0031962544,-0.06339191
0,0.12800288200378418,0.009191096,-0.13033152
0,0.16252033412456512,0.022591695,-0.2045517
0,0.1254309117794037,0.017632097,-0.12008329
0,0.10308344662189484,0.014091812,-0.045726508
1,0.08191622793674469,0.0025775246,0.022285983
1,0.055271804332733154,-0.015261829,0.06830415
1,0.08391344547271729,0.004227899,0.017981552
0,0.10259755700826645,0.019092642,-0.05356303
0,0.13654080033302307,0.037021883,-0.12944162
0,0.10318933427333832,0.028513674,-0.052613974
0,0.1428431272506714,0.04668086,-0.13543907
0,0.10929197072982788,0.03977994,-0.056697294
0,0.08335138857364655,0.02718595,0.011160791
0,0.11816252768039703,0.04929373,-0.06834565
0,0.09101653844118118,0.039511386,-0.000488773
0,0.12474720180034637,0.057605553,-0.08564982
1,0.07220491766929626,-0.03402845,0.033740256
1,0.07380414754152298,-0.034930054,0.078975126
1,0.07000190019607544,-0.034692757,0.036378205
1,0.07482360303401947,-0.035658866,0.078703746
1,0.06802436709403992,-0.03485601,0.038484886
1,0.07602435350418091,-0.036501184,0.0784034
1,0.10746132582426071,-0.052470222,0.09601011
1,0.14219272136688232,-0.06749613,0.094674036
1,0.10899290442466736,-0.059092,0.087718874
1,0.14755754172801971,-0.07141771,0.08755234
1,0.22152329981327057,-0.076796524,0.09340981
1,0.30074119567871094,-0.08451133,0.09598973
1,0.23006504774093628,-0.08383353,0.08103368
1,0.0630049780011177,-0.029459693,0.05109289
1,0.07809538394212723,-0.035428777,0.09758048
1,0.06445043534040451,-0.03050676,0.04856927
1,0.07801865041255951,-0.036158405,0.09606952
1,0.06553929299116135,-0.03148777,0.04641308
1,0.0779905691742897,-0.036880203,0.094637014
1,0.06630726158618927,-0.032421328,0.044598516
1,0.07801680266857147,-0.037602752,0.09327071
1,0.11176985502243042,-0.04857263,0.11294524
1,0.14927595853805542,-0.06607427,0.11015066
1,0.22112524509429932,-0.07534257,0.113329805
1,0.14975321292877197,-0.07310015,0.10172794
1,0.11525972187519073,-0.061744414,0.099637195
1,0.08265022188425064,-0.0485671,0.07688029
1,0.11689619719982147,-0.06600947,0.09373224
1,0.15597136318683624,-0.08081288,0.08931941
1,0.23332907259464264,-0.08741151,0.09253143
1,0.16179251670837402,-0.08650636,0.079365715
1,0.24095596373081207,-0.09300898,0.08205307
1,0.17126767337322235,-0.09209586,0.0680895
1,0.05363326892256737,-0.025974352,0.04867985
1,0.07416366040706635,-0.034888558,0.09145438
1,0.05580843240022659,-0.027922206,0.044488408
1,0.07401600480079651,-0.0356761,0.08969161
1,0.10812818259000778,-0.04683549,0.10794555
1,0.07441854476928711,-0.037834004,0.08583589
1,0.10830461978912354,-0.05003409,0.10512571
1,0.14705459773540497,-0.067462325,0.10227733
1,0.10931900143623352,-0.055433393,0.10002121
1,0.07650193572044373,-0.04363475,0.07668131
1,0.06493458151817322,-0.04020316,0.029555313
1,0.07732227444648743,-0.044558503,0.0758217
1,0.06370802223682404,-0.040069036,0.029703777
1,0.07831590622663498,-0.04558049,0.074957475
1,0.11229247599840164,-0.06275627,0.09031898
1,0.08002342283725739,-0.048124924,0.07185987
1,0.1132768839597702,-0.06740548,0.0839624
1,0.15576311945915222,-0.08093555,0.08177747
1,0.11486685276031494,-0.074690625,0.07452353
1,0.08608706295490265,-0.06103503,0.06173924
1,0.0668119341135025,-0.046307005,0.026677169
1,0.08933642506599426,-0.066422015,0.059984498
1,0.11628992110490799,-0.083696574,0.05740979
1,0.09426301717758179,-0.0729453,0.054059908
1,0.12019242346286774,-0.08665404,0.048501413
1,0.19045902788639069,-0.09121477,0.05384461
1,0.054333627223968506,-0.022869177,0.053011235
1,0.0737365335226059,-0.031626746,0.09703456
1,0.05775207653641701,-0.024513278,0.047889657
1,0.08656925708055496,-0.0062181354,-0.0037872195
0,0.10415089130401611,0.0069358423,-0.07470602
0,0.08578427135944366,-0.0020054765,-0.0027343929
0,0.10097706317901611,0.012499474,-0.07321936
0,0.13308686017990112,0.029673256,-0.14503512
0,0.16946828365325928,0.042327702,-0.22792467
0,0.13553224503993988,0.04049824,-0.14443898
0,0.10099215060472488,0.036463767,-0.06726569
0,0.14107270538806915,0.050788313,-0.1525144
0,0.18446215987205505,0.07026528,-0.24356419
1,0.06059037148952484,-0.023644164,0.05073812
1,0.09173312783241272,-0.006636195,-0.0010344535
0,0.1119680181145668,0.008444268,-0.06696151
0,0.13116656243801117,0.016213156,-0.136034
0,0.1713978350162506,0.029899783,-0.21449435
0,0.20748986303806305,0.044536553,-0.2951362
0,0.1759498566389084,0.046058223,-0.20918182
0,0.21333330869674683,0.061328158,-0.29275542
0,0.18228058516979218,0.06262817,-0.20962217
0,0.2218722254037857,0.07964521,-0.29652143
0,0.2610456645488739,0.097690344,-0.3825565
1,0.059025995433330536,-0.02172837,0.039431825
1,0.06811560690402985,-0.028788932,0.088922195
1,0.1000789999961853,-0.037988514,0.11265485
1,0.13618585467338562,-0.054343015,0.11407237
1,0.19975590705871582,-0.06738931,0.11588335
1,0.27398937940597534,-0.07554068,0.11961922
1,0.34613490104675293,-0.08792126,0.12165402
